commit b5a5d5b1acfc9700a3940dcc26726882e8da81e7
Author: wth <wth@wthdeMacBook-Pro.local>
Date:   Wed Jul 29 00:50:45 2026 +0800

    Initial: Haven v0.4 Enriched Indicators research project

 README.md                                          |   123 +
 .../nasdaq_rklb_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_rop_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_rost_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_sbux_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_shop_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_sndk_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_snps_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_spcx_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_stx_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_ter_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_tmus_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_tri_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_tsla_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_ttwo_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_txn_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_vrtx_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_wbd_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_wday_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_wdc_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_wmt_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_xel_stocks_2025-05-23_2026-07-27.json   |     1 +
 data/raw/nasdaq_bil_2016-07-25_2026-07-24.json     |     1 +
 data/raw/nasdaq_bil_2016-07-25_2026-07-28.json     |     1 +
 data/raw/nasdaq_bil_dividends.json                 |     1 +
 data/raw/nasdaq_hyg_2016-07-25_2026-07-24.json     |     1 +
 data/raw/nasdaq_hyg_2016-07-25_2026-07-28.json     |     1 +
 data/raw/nasdaq_hyg_dividends.json                 |     1 +
 data/raw/nasdaq_ief_2016-07-25_2026-07-24.json     |     1 +
 data/raw/nasdaq_ief_2016-07-25_2026-07-28.json     |     1 +
 data/raw/nasdaq_ief_dividends.json                 |     1 +
 data/raw/nasdaq_nasdaq100_members_latest.json      |     1 +
 data/raw/nasdaq_qew_2016-07-25_2026-07-24.json     |     1 +
 data/raw/nasdaq_qew_dividends.json                 |     1 +
 data/raw/nasdaq_qqew_2016-07-25_2026-07-24.json    |     1 +
 data/raw/nasdaq_qqew_2016-07-25_2026-07-28.json    |     1 +
 data/raw/nasdaq_qqew_dividends.json                |     1 +
 data/raw/nasdaq_qqq_2016-07-25_2026-07-24.json     |     1 +
 data/raw/nasdaq_qqq_2016-07-25_2026-07-28.json     |     1 +
 data/raw/nasdaq_qqq_dividends.json                 |     1 +
 data/raw/nasdaq_qqq_option_chain_latest.json       |     1 +
 data/raw/nasdaq_rsp_2016-07-25_2026-07-24.json     |     1 +
 data/raw/nasdaq_rsp_2016-07-25_2026-07-28.json     |     1 +
 data/raw/nasdaq_rsp_dividends.json                 |     1 +
 data/raw/nasdaq_spy_2016-07-25_2026-07-24.json     |     1 +
 data/raw/nasdaq_spy_2016-07-25_2026-07-28.json     |     1 +
 data/raw/nasdaq_spy_dividends.json                 |     1 +
 data/raw/nasdaq_tqqq_2016-07-25_2026-07-24.json    |     1 +
 data/raw/nasdaq_tqqq_2016-07-25_2026-07-28.json    |     1 +
 data/raw/nasdaq_tqqq_dividends.json                |     1 +
 data/raw/nasdaq_tqqq_option_chain_latest.json      |     1 +
 integrations/hermes/haven-close-update.py          |    42 +
 integrations/hermes/haven_market_model/__init__.py |    43 +
 .../__pycache__/__init__.cpython-311.pyc           |   Bin 0 -> 2354 bytes
 .../__pycache__/schemas.cpython-311.pyc            |   Bin 0 -> 3445 bytes
 .../__pycache__/tools.cpython-311.pyc              |   Bin 0 -> 31997 bytes
 integrations/hermes/haven_market_model/cli.py      |    93 +
 integrations/hermes/haven_market_model/plugin.yaml |    15 +
 integrations/hermes/haven_market_model/schemas.py  |   156 +
 .../skills/haven-market-risk/SKILL.md              |    60 +
 integrations/hermes/haven_market_model/tools.py    |   667 +
 integrations/hermes/install.py                     |   197 +
 outputs/ten_year_v0_1/account_risk_translation.csv |     7 +
 outputs/ten_year_v0_1/daily_primary_qqq.csv        |  2516 ++++
 outputs/ten_year_v0_1/daily_primary_tqqq.csv       |  2516 ++++
 outputs/ten_year_v0_1/equity_curves.csv            |  2042 +++
 .../haven_ten_year_backtest_report.md              |   235 +
 outputs/ten_year_v0_1/metrics.csv                  |    12 +
 outputs/ten_year_v0_1/panic_events.csv             |    12 +
 outputs/ten_year_v0_1/qqq_equity_drawdown.png      |   Bin 0 -> 445598 bytes
 outputs/ten_year_v0_1/research_dataset.csv         |  2516 ++++
 outputs/ten_year_v0_1/run_manifest.json            |    29 +
 .../ten_year_v0_1/score_components_exhaustion.csv  |  2516 ++++
 outputs/ten_year_v0_1/score_components_greed.csv   |  2516 ++++
 outputs/ten_year_v0_1/score_components_panic.csv   |  2516 ++++
 .../ten_year_v0_1/score_components_panic_price.csv |  2516 ++++
 .../score_components_premium_proxy.csv             |  2516 ++++
 .../score_components_stabilization.csv             |  2516 ++++
 outputs/ten_year_v0_1/score_history.csv            |  2516 ++++
 outputs/ten_year_v0_1/scores_states_weights.png    |   Bin 0 -> 892655 bytes
 outputs/ten_year_v0_1/sensitivity.csv              |    10 +
 outputs/ten_year_v0_1/state_counts.csv             |    12 +
 outputs/ten_year_v0_1/state_history.csv            |  2516 ++++
 outputs/ten_year_v0_1/stress_periods.csv           |    19 +
 outputs/ten_year_v0_1/tqqq_equity_drawdown.png     |   Bin 0 -> 513277 bytes
 .../contract_granularity_sensitivity.csv           |     5 +
 .../ten_year_v0_2_options_proxy/daily_qqq_full.csv |  2516 ++++
 .../daily_tqqq_full.csv                            |  2516 ++++
 .../ten_year_v0_2_options_proxy/equity_curves.csv  |  2516 ++++
 .../greed_call_activation.png                      |   Bin 0 -> 642381 bytes
 .../haven_options_proxy_backtest_report_v0.2.md    |   262 +
 .../insurance_structure_sensitivity.csv            |     3 +
 outputs/ten_year_v0_2_options_proxy/metrics.csv    |    17 +
 .../option_pnl_attribution.png                     |   Bin 0 -> 214752 bytes
 .../ten_year_v0_2_options_proxy/option_summary.csv |    10 +
 .../option_trade_diagnostics.csv                   |     5 +
 .../ten_year_v0_2_options_proxy/option_trades.csv  |  1519 +++
 .../proxy_sensitivity.csv                          |    10 +
 .../qqq_options_ablation.png                       |   Bin 0 -> 370993 bytes
 .../ten_year_v0_2_options_proxy/run_manifest.json  |    41 +
 .../score_components_exhaustion.csv                |  2516 ++++
 .../score_components_greed.csv                     |  2057 +++
 .../score_components_panic.csv                     |  2516 ++++
 .../score_components_panic_price.csv               |  2516 ++++
 .../score_components_premium_proxy.csv             |  2516 ++++
 .../score_components_stabilization.csv             |  2516 ++++
 .../ten_year_v0_2_options_proxy/score_history.csv  |  2516 ++++
 .../ten_year_v0_2_options_proxy/state_history.csv  |  2516 ++++
 .../ten_year_v0_2_options_proxy/stress_periods.csv |    28 +
 .../tqqq_options_ablation.png                      |   Bin 0 -> 412609 bytes
 .../insurance_candidate_trades.csv                 |  1405 ++
 .../insurance_cost_grid.csv                        |    25 +
 .../insurance_pareto_frontier.csv                  |     5 +
 .../insurance_score_history.csv                    |  2516 ++++
 .../recommended_full_daily.csv                     |  2515 ++++
 .../recommended_full_option_trades.csv             |   136 +
 .../recommended_manifest.json                      |     8 +
 .../recommended_metrics.csv                        |     4 +
 .../recommended_option_summary.csv                 |     4 +
 .../recommended_stress_periods.csv                 |    10 +
 outputs/ten_year_v0_3_insurance/run_manifest.json  |    58 +
 .../csp_entry_gate_sensitivity.csv                 |     7 +
 .../csp_entry_gate_stress.csv                      |    19 +
 .../csp_entry_gate_summary.csv                     |     7 +
 .../csp_panic_fraction_sensitivity.csv             |     5 +
 .../csp_panic_fraction_stress.csv                  |    13 +
 .../enriched_score_history.csv                     |  2516 ++++
 .../ten_year_v0_4_enriched/headline_comparison.csv |     7 +
 outputs/ten_year_v0_4_enriched/latest_scores.csv   |    27 +
 .../live/current_snapshot.json                     |   181 +
 .../live/live_shadow_history.csv                   |     2 +
 .../live/nasdaq100_breadth_detail.csv              |   104 +
 .../live/qqq_option_chain_snapshot.csv             |  7967 +++++++++++
 .../ten_year_v0_4_enriched/live/x_topic_scores.csv |     1 +
 outputs/ten_year_v0_4_enriched/metrics.csv         |    31 +
 outputs/ten_year_v0_4_enriched/option_summary.csv  |     5 +
 .../options_module_ablation_metrics.csv            |     6 +
 .../options_module_ablation_stress.csv             |    16 +
 .../options_module_ablation_summary.csv            |     6 +
 outputs/ten_year_v0_4_enriched/run_manifest.json   |   113 +
 .../ten_year_v0_4_enriched/score_diagnostics.csv   |     5 +
 outputs/ten_year_v0_4_enriched/state_counts.csv    |    64 +
 outputs/ten_year_v0_4_enriched/stress_periods.csv  |    31 +
 outputs/ten_year_v0_4_enriched/v0_4_full_daily.csv |  2515 ++++
 .../ten_year_v0_4_enriched/v0_4_option_trades.csv  |   142 +
 requirements.txt                                   |     4 +
 scripts/run_enriched_indicators_v0_4.py            |   533 +
 scripts/run_insurance_model_v0_3.py                |   327 +
 scripts/run_insurance_recommended_v0_3.py          |   122 +
 scripts/run_live_shadow_v0_4.py                    |   366 +
 scripts/run_options_proxy_v0_2.py                  |   537 +
 scripts/run_ten_year.py                            |   259 +
 src/haven/__init__.py                              |     7 +
 src/haven/__pycache__/__init__.cpython-311.pyc     |   Bin 0 -> 439 bytes
 src/haven/__pycache__/backtest.cpython-311.pyc     |   Bin 0 -> 18773 bytes
 src/haven/__pycache__/covered_call.cpython-311.pyc |   Bin 0 -> 13944 bytes
 src/haven/__pycache__/data.cpython-311.pyc         |   Bin 0 -> 17597 bytes
 src/haven/__pycache__/enriched.cpython-311.pyc     |   Bin 0 -> 28641 bytes
 src/haven/__pycache__/live_market.cpython-311.pyc  |   Bin 0 -> 32926 bytes
 src/haven/__pycache__/model.cpython-311.pyc        |   Bin 0 -> 33637 bytes
 .../__pycache__/options_proxy.cpython-311.pyc      |   Bin 0 -> 70040 bytes
 src/haven/__pycache__/x_shadow.cpython-311.pyc     |   Bin 0 -> 10016 bytes
 src/haven/backtest.py                              |   322 +
 src/haven/covered_call.py                          |   317 +
 src/haven/data.py                                  |   286 +
 src/haven/enriched.py                              |   782 ++
 src/haven/live_market.py                           |   672 +
 src/haven/model.py                                 |   737 ++
 src/haven/options_proxy.py                         |  1876 +++
 src/haven/reporting.py                             |   364 +
 src/haven/reporting_v0_2.py                        |   561 +
 src/haven/x_shadow.py                              |   216 +
 .../__pycache__/test_covered_call.cpython-311.pyc  |   Bin 0 -> 6257 bytes
 tests/__pycache__/test_enriched.cpython-311.pyc    |   Bin 0 -> 13711 bytes
 .../test_hermes_adapter.cpython-311.pyc            |   Bin 0 -> 7408 bytes
 tests/__pycache__/test_model.cpython-311.pyc       |   Bin 0 -> 10371 bytes
 .../__pycache__/test_options_proxy.cpython-311.pyc |   Bin 0 -> 8529 bytes
 tests/test_covered_call.py                         |   139 +
 tests/test_enriched.py                             |   255 +
 tests/test_hermes_adapter.py                       |   137 +
 tests/test_model.py                                |   182 +
 tests/test_options_proxy.py                        |   158 +
 282 files changed, 177389 insertions(+)
