observation_date,NFCI
1975-12-12,-0.046
1975-12-19,-0.113
1975-12-26,-0.186
1976-01-02,-0.261
1976-01-09,-0.336
1976-01-16,-0.408
1976-01-23,-0.474
1976-01-30,-0.533
1976-02-06,-0.585
1976-02-13,-0.628
1976-02-20,-0.665
1976-02-27,-0.694
1976-03-05,-0.717
1976-03-12,-0.733
1976-03-19,-0.742
1976-03-26,-0.743
1976-04-02,-0.736
1976-04-09,-0.720
1976-04-16,-0.696
1976-04-23,-0.664
1976-04-30,-0.627
1976-05-07,-0.587
1976-05-14,-0.548
1976-05-21,-0.513
1976-05-28,-0.485
1976-06-04,-0.466
1976-06-11,-0.459
1976-06-18,-0.463
1976-06-25,-0.478
1976-07-02,-0.500
1976-07-09,-0.529
1976-07-16,-0.560
1976-07-23,-0.592
1976-07-30,-0.623
1976-08-06,-0.650
1976-08-13,-0.674
1976-08-20,-0.693
1976-08-27,-0.707
1976-09-03,-0.717
1976-09-10,-0.723
1976-09-17,-0.725
1976-09-24,-0.724
1976-10-01,-0.720
1976-10-08,-0.714
1976-10-15,-0.707
1976-10-22,-0.698
1976-10-29,-0.688
1976-11-05,-0.679
1976-11-12,-0.671
1976-11-19,-0.666
1976-11-26,-0.666
1976-12-03,-0.671
1976-12-10,-0.684
1976-12-17,-0.703
1976-12-24,-0.729
1976-12-31,-0.761
1977-01-07,-0.797
1977-01-14,-0.834
1977-01-21,-0.869
1977-01-28,-0.900
1977-02-04,-0.925
1977-02-11,-0.941
1977-02-18,-0.948
1977-02-25,-0.945
1977-03-04,-0.933
1977-03-11,-0.913
1977-03-18,-0.886
1977-03-25,-0.853
1977-04-01,-0.816
1977-04-08,-0.776
1977-04-15,-0.735
1977-04-22,-0.693
1977-04-29,-0.651
1977-05-06,-0.612
1977-05-13,-0.577
1977-05-20,-0.546
1977-05-27,-0.522
1977-06-03,-0.504
1977-06-10,-0.494
1977-06-17,-0.488
1977-06-24,-0.488
1977-07-01,-0.492
1977-07-08,-0.498
1977-07-15,-0.504
1977-07-22,-0.509
1977-07-29,-0.512
1977-08-05,-0.510
1977-08-12,-0.505
1977-08-19,-0.496
1977-08-26,-0.484
1977-09-02,-0.469
1977-09-09,-0.450
1977-09-16,-0.428
1977-09-23,-0.402
1977-09-30,-0.375
1977-10-07,-0.347
1977-10-14,-0.319
1977-10-21,-0.292
1977-10-28,-0.267
1977-11-04,-0.246
1977-11-11,-0.230
1977-11-18,-0.219
1977-11-25,-0.214
1977-12-02,-0.214
1977-12-09,-0.219
1977-12-16,-0.229
1977-12-23,-0.243
1977-12-30,-0.258
1978-01-06,-0.273
1978-01-13,-0.286
1978-01-20,-0.294
1978-01-27,-0.296
1978-02-03,-0.289
1978-02-10,-0.274
1978-02-17,-0.250
1978-02-24,-0.216
1978-03-03,-0.175
1978-03-10,-0.128
1978-03-17,-0.074
1978-03-24,-0.017
1978-03-31,0.042
1978-04-07,0.104
1978-04-14,0.167
1978-04-21,0.231
1978-04-28,0.295
1978-05-05,0.358
1978-05-12,0.418
1978-05-19,0.475
1978-05-26,0.526
1978-06-02,0.571
1978-06-09,0.607
1978-06-16,0.633
1978-06-23,0.649
1978-06-30,0.653
1978-07-07,0.645
1978-07-14,0.627
1978-07-21,0.600
1978-07-28,0.568
1978-08-04,0.534
1978-08-11,0.504
1978-08-18,0.484
1978-08-25,0.481
1978-09-01,0.502
1978-09-08,0.551
1978-09-15,0.633
1978-09-22,0.746
1978-09-29,0.890
1978-10-06,1.056
1978-10-13,1.238
1978-10-20,1.423
1978-10-27,1.601
1978-11-03,1.757
1978-11-10,1.885
1978-11-17,1.977
1978-11-24,2.027
1978-12-01,2.037
1978-12-08,2.007
1978-12-15,1.941
1978-12-22,1.846
1978-12-29,1.726
1979-01-05,1.589
1979-01-12,1.441
1979-01-19,1.287
1979-01-26,1.134
1979-02-02,0.987
1979-02-09,0.848
1979-02-16,0.721
1979-02-23,0.606
1979-03-02,0.507
1979-03-09,0.423
1979-03-16,0.354
1979-03-23,0.302
1979-03-30,0.266
1979-04-06,0.245
1979-04-13,0.238
1979-04-20,0.245
1979-04-27,0.265
1979-05-04,0.297
1979-05-11,0.340
1979-05-18,0.392
1979-05-25,0.454
1979-06-01,0.523
1979-06-08,0.598
1979-06-15,0.677
1979-06-22,0.758
1979-06-29,0.839
1979-07-06,0.920
1979-07-13,1.001
1979-07-20,1.084
1979-07-27,1.171
1979-08-03,1.263
1979-08-10,1.361
1979-08-17,1.467
1979-08-24,1.581
1979-08-31,1.701
1979-09-07,1.825
1979-09-14,1.951
1979-09-21,2.075
1979-09-28,2.193
1979-10-05,2.300
1979-10-12,2.391
1979-10-19,2.461
1979-10-26,2.505
1979-11-02,2.523
1979-11-09,2.508
1979-11-16,2.465
1979-11-23,2.395
1979-11-30,2.304
1979-12-07,2.200
1979-12-14,2.090
1979-12-21,1.983
1979-12-28,1.888
1980-01-04,1.812
1980-01-11,1.765
1980-01-18,1.754
1980-01-25,1.787
1980-02-01,1.871
1980-02-08,2.006
1980-02-15,2.192
1980-02-22,2.424
1980-02-29,2.691
1980-03-07,2.976
1980-03-14,3.263
1980-03-21,3.529
1980-03-28,3.749
1980-04-04,3.913
1980-04-11,4.001
1980-04-18,4.008
1980-04-25,3.936
1980-05-02,3.789
1980-05-09,3.577
1980-05-16,3.318
1980-05-23,3.026
1980-05-30,2.713
1980-06-06,2.395
1980-06-13,2.084
1980-06-20,1.785
1980-06-27,1.512
1980-07-04,1.275
1980-07-11,1.078
1980-07-18,0.931
1980-07-25,0.831
1980-08-01,0.776
1980-08-08,0.762
1980-08-15,0.780
1980-08-22,0.821
1980-08-29,0.881
1980-09-05,0.955
1980-09-12,1.034
1980-09-19,1.124
1980-09-26,1.224
1980-10-03,1.337
1980-10-10,1.465
1980-10-17,1.618
1980-10-24,1.793
1980-10-31,1.993
1980-11-07,2.211
1980-11-14,2.437
1980-11-21,2.664
1980-11-28,2.881
1980-12-05,3.065
1980-12-12,3.206
1980-12-19,3.299
1980-12-26,3.324
1981-01-02,3.291
1981-01-09,3.201
1981-01-16,3.066
1981-01-23,2.895
1981-01-30,2.704
1981-02-06,2.503
1981-02-13,2.308
1981-02-20,2.131
1981-02-27,1.972
1981-03-06,1.844
1981-03-13,1.749
1981-03-20,1.690
1981-03-27,1.669
1981-04-03,1.686
1981-04-10,1.736
1981-04-17,1.822
1981-04-24,1.930
1981-05-01,2.059
1981-05-08,2.208
1981-05-15,2.368
1981-05-22,2.535
1981-05-29,2.709
1981-06-05,2.878
1981-06-12,3.042
1981-06-19,3.190
1981-06-26,3.318
1981-07-03,3.419
1981-07-10,3.490
1981-07-17,3.531
1981-07-24,3.539
1981-07-31,3.523
1981-08-07,3.480
1981-08-14,3.419
1981-08-21,3.346
1981-08-28,3.269
1981-09-04,3.192
1981-09-11,3.120
1981-09-18,3.053
1981-09-25,2.991
1981-10-02,2.935
1981-10-09,2.880
1981-10-16,2.826
1981-10-23,2.772
1981-10-30,2.712
1981-11-06,2.642
1981-11-13,2.565
1981-11-20,2.480
1981-11-27,2.392
1981-12-04,2.306
1981-12-11,2.224
1981-12-18,2.147
1981-12-25,2.079
1982-01-01,2.017
1982-01-08,1.966
1982-01-15,1.931
1982-01-22,1.911
1982-01-29,1.910
1982-02-05,1.921
1982-02-12,1.945
1982-02-19,1.976
1982-02-26,2.009
1982-03-05,2.040
1982-03-12,2.067
1982-03-19,2.091
1982-03-26,2.113
1982-04-02,2.132
1982-04-09,2.155
1982-04-16,2.184
1982-04-23,2.221
1982-04-30,2.269
1982-05-07,2.332
1982-05-14,2.409
1982-05-21,2.501
1982-05-28,2.598
1982-06-04,2.695
1982-06-11,2.786
1982-06-18,2.864
1982-06-25,2.923
1982-07-02,2.963
1982-07-09,2.988
1982-07-16,3.004
1982-07-23,3.024
1982-07-30,3.056
1982-08-06,3.107
1982-08-13,3.180
1982-08-20,3.265
1982-08-27,3.353
1982-09-03,3.427
1982-09-10,3.468
1982-09-17,3.460
1982-09-24,3.387
1982-10-01,3.243
1982-10-08,3.032
1982-10-15,2.768
1982-10-22,2.470
1982-10-29,2.161
1982-11-05,1.861
1982-11-12,1.584
1982-11-19,1.342
1982-11-26,1.137
1982-12-03,0.969
1982-12-10,0.832
1982-12-17,0.720
1982-12-24,0.623
1982-12-31,0.535
1983-01-07,0.454
1983-01-14,0.378
1983-01-21,0.307
1983-01-28,0.242
1983-02-04,0.185
1983-02-11,0.136
1983-02-18,0.098
1983-02-25,0.069
1983-03-04,0.047
1983-03-11,0.033
1983-03-18,0.023
1983-03-25,0.012
1983-04-01,0.000
1983-04-08,-0.016
1983-04-15,-0.038
1983-04-22,-0.065
1983-04-29,-0.094
1983-05-06,-0.125
1983-05-13,-0.153
1983-05-20,-0.174
1983-05-27,-0.190
1983-06-03,-0.197
1983-06-10,-0.195
1983-06-17,-0.187
1983-06-24,-0.174
1983-07-01,-0.156
1983-07-08,-0.136
1983-07-15,-0.117
1983-07-22,-0.100
1983-07-29,-0.088
1983-08-05,-0.080
1983-08-12,-0.078
1983-08-19,-0.080
1983-08-26,-0.084
1983-09-02,-0.090
1983-09-09,-0.094
1983-09-16,-0.096
1983-09-23,-0.092
1983-09-30,-0.083
1983-10-07,-0.067
1983-10-14,-0.046
1983-10-21,-0.019
1983-10-28,0.008
1983-11-04,0.036
1983-11-11,0.061
1983-11-18,0.082
1983-11-25,0.098
1983-12-02,0.107
1983-12-09,0.108
1983-12-16,0.101
1983-12-23,0.085
1983-12-30,0.058
1984-01-06,0.025
1984-01-13,-0.014
1984-01-20,-0.056
1984-01-27,-0.097
1984-02-03,-0.134
1984-02-10,-0.164
1984-02-17,-0.185
1984-02-24,-0.195
1984-03-02,-0.193
1984-03-09,-0.177
1984-03-16,-0.145
1984-03-23,-0.097
1984-03-30,-0.031
1984-04-06,0.051
1984-04-13,0.148
1984-04-20,0.258
1984-04-27,0.379
1984-05-04,0.508
1984-05-11,0.639
1984-05-18,0.767
1984-05-25,0.887
1984-06-01,0.994
1984-06-08,1.083
1984-06-15,1.151
1984-06-22,1.196
1984-06-29,1.213
1984-07-06,1.200
1984-07-13,1.158
1984-07-20,1.094
1984-07-27,1.012
1984-08-03,0.921
1984-08-10,0.828
1984-08-17,0.738
1984-08-24,0.653
1984-08-31,0.575
1984-09-07,0.505
1984-09-14,0.441
1984-09-21,0.381
1984-09-28,0.323
1984-10-05,0.267
1984-10-12,0.211
1984-10-19,0.157
1984-10-26,0.105
1984-11-02,0.057
1984-11-09,0.011
1984-11-16,-0.034
1984-11-23,-0.076
1984-11-30,-0.119
1984-12-07,-0.160
1984-12-14,-0.201
1984-12-21,-0.242
1984-12-28,-0.282
1985-01-04,-0.319
1985-01-11,-0.351
1985-01-18,-0.375
1985-01-25,-0.389
1985-02-01,-0.392
1985-02-08,-0.385
1985-02-15,-0.370
1985-02-22,-0.350
1985-03-01,-0.328
1985-03-08,-0.306
1985-03-15,-0.288
1985-03-22,-0.276
1985-03-29,-0.271
1985-04-05,-0.275
1985-04-12,-0.288
1985-04-19,-0.309
1985-04-26,-0.336
1985-05-03,-0.365
1985-05-10,-0.396
1985-05-17,-0.423
1985-05-24,-0.446
1985-05-31,-0.462
1985-06-07,-0.470
1985-06-14,-0.469
1985-06-21,-0.459
1985-06-28,-0.441
1985-07-05,-0.418
1985-07-12,-0.389
1985-07-19,-0.356
1985-07-26,-0.319
1985-08-02,-0.281
1985-08-09,-0.243
1985-08-16,-0.206
1985-08-23,-0.174
1985-08-30,-0.149
1985-09-06,-0.132
1985-09-13,-0.125
1985-09-20,-0.130
1985-09-27,-0.146
1985-10-04,-0.171
1985-10-11,-0.203
1985-10-18,-0.238
1985-10-25,-0.272
1985-11-01,-0.302
1985-11-08,-0.324
1985-11-15,-0.337
1985-11-22,-0.339
1985-11-29,-0.333
1985-12-06,-0.320
1985-12-13,-0.303
1985-12-20,-0.286
1985-12-27,-0.269
1986-01-03,-0.258
1986-01-10,-0.251
1986-01-17,-0.250
1986-01-24,-0.254
1986-01-31,-0.262
1986-02-07,-0.273
1986-02-14,-0.284
1986-02-21,-0.294
1986-02-28,-0.303
1986-03-07,-0.310
1986-03-14,-0.318
1986-03-21,-0.327
1986-03-28,-0.339
1986-04-04,-0.356
1986-04-11,-0.377
1986-04-18,-0.401
1986-04-25,-0.425
1986-05-02,-0.447
1986-05-09,-0.465
1986-05-16,-0.476
1986-05-23,-0.481
1986-05-30,-0.479
1986-06-06,-0.473
1986-06-13,-0.463
1986-06-20,-0.453
1986-06-27,-0.448
1986-07-04,-0.449
1986-07-11,-0.457
1986-07-18,-0.473
1986-07-25,-0.496
1986-08-01,-0.522
1986-08-08,-0.546
1986-08-15,-0.568
1986-08-22,-0.584
1986-08-29,-0.591
1986-09-05,-0.590
1986-09-12,-0.581
1986-09-19,-0.569
1986-09-26,-0.556
1986-10-03,-0.545
1986-10-10,-0.539
1986-10-17,-0.537
1986-10-24,-0.540
1986-10-31,-0.545
1986-11-07,-0.550
1986-11-14,-0.555
1986-11-21,-0.556
1986-11-28,-0.553
1986-12-05,-0.546
1986-12-12,-0.537
1986-12-19,-0.525
1986-12-26,-0.512
1987-01-02,-0.503
1987-01-09,-0.496
1987-01-16,-0.491
1987-01-23,-0.489
1987-01-30,-0.488
1987-02-06,-0.486
1987-02-13,-0.478
1987-02-20,-0.463
1987-02-27,-0.437
1987-03-06,-0.398
1987-03-13,-0.343
1987-03-20,-0.268
1987-03-27,-0.175
1987-04-03,-0.065
1987-04-10,0.056
1987-04-17,0.183
1987-04-24,0.306
1987-05-01,0.415
1987-05-08,0.506
1987-05-15,0.572
1987-05-22,0.611
1987-05-29,0.619
1987-06-05,0.600
1987-06-12,0.558
1987-06-19,0.496
1987-06-26,0.422
1987-07-03,0.342
1987-07-10,0.261
1987-07-17,0.183
1987-07-24,0.110
1987-07-31,0.049
1987-08-07,0.006
1987-08-14,-0.015
1987-08-21,-0.005
1987-08-28,0.038
1987-09-04,0.115
1987-09-11,0.220
1987-09-18,0.348
1987-09-25,0.490
1987-10-02,0.640
1987-10-09,0.785
1987-10-16,0.916
1987-10-23,1.023
1987-10-30,1.100
1987-11-06,1.140
1987-11-13,1.152
1987-11-20,1.140
1987-11-27,1.108
1987-12-04,1.061
1987-12-11,0.996
1987-12-18,0.920
1987-12-25,0.832
1988-01-01,0.738
1988-01-08,0.640
1988-01-15,0.544
1988-01-22,0.450
1988-01-29,0.363
1988-02-05,0.285
1988-02-12,0.220
1988-02-19,0.170
1988-02-26,0.135
1988-03-04,0.115
1988-03-11,0.109
1988-03-18,0.116
1988-03-25,0.133
1988-04-01,0.157
1988-04-08,0.185
1988-04-15,0.211
1988-04-22,0.234
1988-04-29,0.248
1988-05-06,0.255
1988-05-13,0.257
1988-05-20,0.257
1988-05-27,0.256
1988-06-03,0.259
1988-06-10,0.267
1988-06-17,0.282
1988-06-24,0.303
1988-07-01,0.330
1988-07-08,0.360
1988-07-15,0.389
1988-07-22,0.413
1988-07-29,0.429
1988-08-05,0.436
1988-08-12,0.433
1988-08-19,0.420
1988-08-26,0.398
1988-09-02,0.370
1988-09-09,0.338
1988-09-16,0.307
1988-09-23,0.279
1988-09-30,0.254
1988-10-07,0.233
1988-10-14,0.215
1988-10-21,0.200
1988-10-28,0.187
1988-11-04,0.176
1988-11-11,0.167
1988-11-18,0.160
1988-11-25,0.155
1988-12-02,0.151
1988-12-09,0.148
1988-12-16,0.145
1988-12-23,0.143
1988-12-30,0.142
1989-01-06,0.144
1989-01-13,0.151
1989-01-20,0.165
1989-01-27,0.189
1989-02-03,0.225
1989-02-10,0.275
1989-02-17,0.337
1989-02-24,0.409
1989-03-03,0.487
1989-03-10,0.562
1989-03-17,0.630
1989-03-24,0.683
1989-03-31,0.716
1989-04-07,0.726
1989-04-14,0.712
1989-04-21,0.674
1989-04-28,0.620
1989-05-05,0.554
1989-05-12,0.485
1989-05-19,0.419
1989-05-26,0.364
1989-06-02,0.322
1989-06-09,0.293
1989-06-16,0.276
1989-06-23,0.265
1989-06-30,0.256
1989-07-07,0.247
1989-07-14,0.233
1989-07-21,0.219
1989-07-28,0.208
1989-08-04,0.201
1989-08-11,0.203
1989-08-18,0.216
1989-08-25,0.238
1989-09-01,0.269
1989-09-08,0.303
1989-09-15,0.337
1989-09-22,0.363
1989-09-29,0.380
1989-10-06,0.383
1989-10-13,0.370
1989-10-20,0.342
1989-10-27,0.302
1989-11-03,0.252
1989-11-10,0.199
1989-11-17,0.148
1989-11-24,0.102
1989-12-01,0.066
1989-12-08,0.040
1989-12-15,0.026
1989-12-22,0.022
1989-12-29,0.026
1990-01-05,0.036
1990-01-12,0.047
1990-01-19,0.057
1990-01-26,0.064
1990-02-02,0.067
1990-02-09,0.064
1990-02-16,0.059
1990-02-23,0.052
1990-03-02,0.048
1990-03-09,0.047
1990-03-16,0.053
1990-03-23,0.063
1990-03-30,0.078
1990-04-06,0.095
1990-04-13,0.107
1990-04-20,0.113
1990-04-27,0.110
1990-05-04,0.096
1990-05-11,0.070
1990-05-18,0.035
1990-05-25,-0.006
1990-06-01,-0.049
1990-06-08,-0.089
1990-06-15,-0.122
1990-06-22,-0.145
1990-06-29,-0.155
1990-07-06,-0.152
1990-07-13,-0.136
1990-07-20,-0.109
1990-07-27,-0.072
1990-08-03,-0.028
1990-08-10,0.023
1990-08-17,0.076
1990-08-24,0.131
1990-08-31,0.185
1990-09-07,0.239
1990-09-14,0.290
1990-09-21,0.337
1990-09-28,0.380
1990-10-05,0.413
1990-10-12,0.437
1990-10-19,0.451
1990-10-26,0.456
1990-11-02,0.457
1990-11-09,0.456
1990-11-16,0.456
1990-11-23,0.460
1990-11-30,0.471
1990-12-07,0.483
1990-12-14,0.498
1990-12-21,0.512
1990-12-28,0.519
1991-01-04,0.511
1991-01-11,0.490
1991-01-18,0.451
1991-01-25,0.392
1991-02-01,0.323
1991-02-08,0.248
1991-02-15,0.173
1991-02-22,0.102
1991-03-01,0.038
1991-03-08,-0.020
1991-03-15,-0.070
1991-03-22,-0.113
1991-03-29,-0.149
1991-04-05,-0.178
1991-04-12,-0.202
1991-04-19,-0.221
1991-04-26,-0.234
1991-05-03,-0.243
1991-05-10,-0.246
1991-05-17,-0.245
1991-05-24,-0.241
1991-05-31,-0.236
1991-06-07,-0.234
1991-06-14,-0.238
1991-06-21,-0.250
1991-06-28,-0.269
1991-07-05,-0.299
1991-07-12,-0.334
1991-07-19,-0.374
1991-07-26,-0.414
1991-08-02,-0.452
1991-08-09,-0.484
1991-08-16,-0.509
1991-08-23,-0.527
1991-08-30,-0.540
1991-09-06,-0.547
1991-09-13,-0.553
1991-09-20,-0.557
1991-09-27,-0.560
1991-10-04,-0.563
1991-10-11,-0.568
1991-10-18,-0.574
1991-10-25,-0.581
1991-11-01,-0.589
1991-11-08,-0.599
1991-11-15,-0.608
1991-11-22,-0.618
1991-11-29,-0.628
1991-12-06,-0.638
1991-12-13,-0.648
1991-12-20,-0.656
1991-12-27,-0.663
1992-01-03,-0.665
1992-01-10,-0.665
1992-01-17,-0.663
1992-01-24,-0.659
1992-01-31,-0.656
1992-02-07,-0.654
1992-02-14,-0.653
1992-02-21,-0.653
1992-02-28,-0.654
1992-03-06,-0.657
1992-03-13,-0.662
1992-03-20,-0.670
1992-03-27,-0.682
1992-04-03,-0.698
1992-04-10,-0.717
1992-04-17,-0.738
1992-04-24,-0.760
1992-05-01,-0.783
1992-05-08,-0.804
1992-05-15,-0.825
1992-05-22,-0.843
1992-05-29,-0.859
1992-06-05,-0.874
1992-06-12,-0.888
1992-06-19,-0.902
1992-06-26,-0.914
1992-07-03,-0.924
1992-07-10,-0.932
1992-07-17,-0.936
1992-07-24,-0.938
1992-07-31,-0.936
1992-08-07,-0.931
1992-08-14,-0.923
1992-08-21,-0.912
1992-08-28,-0.897
1992-09-04,-0.879
1992-09-11,-0.858
1992-09-18,-0.833
1992-09-25,-0.804
1992-10-02,-0.773
1992-10-09,-0.743
1992-10-16,-0.716
1992-10-23,-0.695
1992-10-30,-0.682
1992-11-06,-0.681
1992-11-13,-0.689
1992-11-20,-0.707
1992-11-27,-0.735
1992-12-04,-0.769
1992-12-11,-0.808
1992-12-18,-0.846
1992-12-25,-0.881
1993-01-01,-0.909
1993-01-08,-0.930
1993-01-15,-0.944
1993-01-22,-0.953
1993-01-29,-0.957
1993-02-05,-0.957
1993-02-12,-0.956
1993-02-19,-0.955
1993-02-26,-0.956
1993-03-05,-0.958
1993-03-12,-0.962
1993-03-19,-0.968
1993-03-26,-0.975
1993-04-02,-0.981
1993-04-09,-0.988
1993-04-16,-0.992
1993-04-23,-0.994
1993-04-30,-0.993
1993-05-07,-0.990
1993-05-14,-0.986
1993-05-21,-0.982
1993-05-28,-0.981
1993-06-04,-0.984
1993-06-11,-0.991
1993-06-18,-1.004
1993-06-25,-1.019
1993-07-02,-1.036
1993-07-09,-1.054
1993-07-16,-1.069
1993-07-23,-1.082
1993-07-30,-1.090
1993-08-06,-1.095
1993-08-13,-1.096
1993-08-20,-1.094
1993-08-27,-1.090
1993-09-03,-1.083
1993-09-10,-1.074
1993-09-17,-1.063
1993-09-24,-1.050
1993-10-01,-1.035
1993-10-08,-1.019
1993-10-15,-1.001
1993-10-22,-0.983
1993-10-29,-0.966
1993-11-05,-0.950
1993-11-12,-0.940
1993-11-19,-0.935
1993-11-26,-0.937
1993-12-03,-0.945
1993-12-10,-0.958
1993-12-17,-0.974
1993-12-24,-0.990
1993-12-31,-1.004
1994-01-07,-1.014
1994-01-14,-1.020
1994-01-21,-1.019
1994-01-28,-1.012
1994-02-04,-0.997
1994-02-11,-0.976
1994-02-18,-0.949
1994-02-25,-0.919
1994-03-04,-0.885
1994-03-11,-0.852
1994-03-18,-0.820
1994-03-25,-0.790
1994-04-01,-0.765
1994-04-08,-0.745
1994-04-15,-0.732
1994-04-22,-0.724
1994-04-29,-0.720
1994-05-06,-0.718
1994-05-13,-0.718
1994-05-20,-0.720
1994-05-27,-0.721
1994-06-03,-0.720
1994-06-10,-0.719
1994-06-17,-0.717
