date,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,qqq_dividend,qqq_total_return,qqq_price_return,tqqq_open,tqqq_high,tqqq_low,tqqq_close,tqqq_volume,tqqq_dividend,tqqq_total_return,tqqq_price_return,bil_open,bil_high,bil_low,bil_close,bil_volume,bil_dividend,bil_total_return,bil_price_return,rsp_open,rsp_high,rsp_low,rsp_close,rsp_volume,rsp_dividend,rsp_total_return,rsp_price_return,spy_open,spy_high,spy_low,spy_close,spy_volume,spy_dividend,spy_total_return,spy_price_return,hyg_open,hyg_high,hyg_low,hyg_close,hyg_volume,hyg_dividend,hyg_total_return,hyg_price_return,ief_open,ief_high,ief_low,ief_close,ief_volume,ief_dividend,ief_total_return,ief_price_return,ndx_close,vxn_close,vix_close,vix3m_close,hy_spread,credit_proxy,cash_yield_pct,cash_total_return
2016-08-08,116.82,116.87,116.28,116.65,12345510.0,0.0,-0.0011132043158074145,-0.0011132043158074145,2.5623,2.5637,2.5244,2.5498,75831577.0,0.0,-0.003166660150905165,-0.003166660150905165,91.42,91.44,91.42,91.42,161406.0,0.0,0.0,0.0,83.84,84.1,83.7,83.79,466974.0,0.0,0.0007165890361877647,0.0007165890361877647,218.4,218.52,217.74,218.05,39681420.0,0.0,-0.0005958382986525068,-0.0005958382986525068,85.7,85.93,85.6049,85.89,10800700.0,0.0,0.004091653027823217,0.004091653027823217,111.75,111.985,111.64,111.82,1304009.0,0.0,-0.0005362888809439248,-0.0005362888809439248,4784.74,14.06,11.5,15.16,,0.7681094616347702,0.28,5.7539682539682555e-06
2016-08-09,116.73,117.29,116.67,116.92,13244990.0,0.0,0.0023146163737677306,0.0023146163737677306,2.5542,2.5901,2.55,2.5667,79651567.0,0.0,0.006627970821240892,0.006627970821240892,91.44,91.44,91.42,91.42,1148812.0,0.0,0.0,0.0,83.78,83.97,83.56,83.66,547365.0,0.0,-0.0015514977920993989,-0.0015514977920993989,218.13,218.76,217.8,218.18,51073070.0,0.0,0.0005961935335931923,0.0005961935335931923,85.94,86.25,85.92,86.19,13772340.0,0.0,0.0034928396786586546,0.0034928396786586546,111.95,112.2564,111.89,112.22,1817007.0,0.0,0.003577177606868265,0.003577177606868265,4795.75,14.19,11.66,15.11,,0.7680449117804313,0.31,6.944444444444444e-06
2016-08-10,116.96,117.02,116.31,116.62,14677300.0,0.0,-0.0025658569962366817,-0.0025658569962366817,2.5685,2.5725,2.526,2.5469,87593516.0,0.0,-0.007714185530058093,-0.007714185530058093,91.42,91.44,91.42,91.42,100430.0,0.0,0.0,0.0,83.72,83.7999,83.32,83.44,712422.0,0.0,-0.0026296916088931477,-0.0026296916088931477,218.31,218.4038,217.23,217.64,57758740.0,0.0,-0.0024750206251720197,-0.0024750206251720197,86.21,86.25,86.0,86.03,7250387.0,0.0,-0.0018563638473140243,-0.0018563638473140243,112.28,112.6,112.26,112.52,1262456.0,0.0,0.0026733202637676534,0.0026733202637676534,4783.39,14.55,12.05,15.41,,0.7645751866334874,0.29,6.15079365079365e-06
2016-08-11,117.01,117.37,116.78,117.12,12952730.0,0.0,0.004287429257417319,0.004287429257417319,2.5708,2.5958,2.5569,2.5798,68549486.0,0.0,0.012917664611881152,0.012917664611881152,91.42,91.44,91.42,91.42,98911.0,0.0,0.0,0.0,83.73,84.1378,83.665,84.06,551473.0,0.0,0.007430488974113247,0.007430488974113247,218.26,218.94,217.95,218.65,72337050.0,0.0,0.004640691049439427,0.004640691049439427,86.17,86.355,86.1,86.24,6732586.0,0.0,0.0024410089503661414,0.0024410089503661414,112.43,112.5,111.87,111.98,1823551.0,0.0,-0.004799146818343369,-0.004799146818343369,4803.31,14.31,11.68,15.3,,0.7701375245579567,0.28,5.7539682539682555e-06
2016-08-12,116.91,117.21,116.79,117.2,19362370.0,0.0,0.000683060109289535,0.000683060109289535,2.5646,2.5846,2.5571,2.5846,68180173.0,0.0,0.0018606093495618925,0.0018606093495618925,91.44,91.44,91.42,91.42,101138.0,0.0,0.0,0.0,83.97,84.13,83.74,83.98,858022.0,0.0,-0.0009517011658338737,-0.0009517011658338737,218.29,218.71,217.99,218.46,61208890.0,0.0,-0.0008689686713926337,-0.0008689686713926337,86.19,86.33,86.12,86.31,3996539.0,0.0,0.0008116883116884299,0.0008116883116884299,112.54,112.6978,112.35,112.38,1377100.0,0.0,0.0035720664404357283,0.0035720664404357283,4807.08,13.99,11.55,15.26,,0.7680192205018687,0.28,5.7539682539682555e-06
2016-08-15,117.33,117.97,117.31,117.7,11765700.0,0.0,0.00426621160409546,0.00426621160409546,2.5937,2.6343,2.5912,2.6171,57029659.0,0.0,0.012574479609997802,0.012574479609997802,91.42,91.44,91.42,91.42,296649.0,0.0,0.0,0.0,84.11,84.56,84.01,84.38,861549.0,0.0,0.004763038818766274,0.004763038818766274,218.89,219.5,218.88,219.09,49712550.0,0.0,0.0028838231255150504,0.0028838231255150504,86.49,86.615,86.33,86.565,9396390.0,0.0,0.002954466458116034,0.002954466458116034,112.21,112.2765,112.03,112.05,1031766.0,0.0,-0.002936465563267432,-0.002936465563267432,4827.12,14.01,11.81,15.38,,0.7725568942436413,0.29,6.15079365079365e-06
2016-08-16,117.47,117.49,117.03,117.05,14139090.0,0.0,-0.005522514868309347,-0.005522514868309347,2.6019,2.6042,2.5722,2.5758,62522980.0,0.0,-0.015780826105231016,-0.015780826105231016,91.42,91.44,91.42,91.42,100976.0,0.0,0.0,0.0,84.18,84.21,83.8899,83.9,581547.0,0.0,-0.005688551789523433,-0.005688551789523433,218.6,218.68,217.96,217.96,53068810.0,0.0,-0.005157697749783141,-0.005157697749783141,86.6,86.6,86.35,86.39,8104411.0,0.0,-0.0020216022641944553,-0.0020216022641944553,111.95,112.05,111.77,111.86,1433536.0,0.0,-0.0016956715751895723,-0.0016956715751895723,4797.19,14.92,12.64,16.02,,0.7723046665474701,0.31,6.944444444444444e-06
2016-08-17,117.08,117.3,116.43,117.26,15968490.0,0.0,0.0017941050832979144,0.0017941050832979144,2.5758,2.5898,2.5329,2.5879,89508191.0,0.0,0.004697569687087455,0.004697569687087455,91.42,91.44,91.42,91.42,342808.0,0.0,0.0,0.0,83.9,84.0278,83.43,83.96,606228.0,0.0,0.0007151370679379099,0.0007151370679379099,218.0,218.53,217.02,218.37,74886240.0,0.0,0.0018810790970820168,0.0018810790970820168,86.45,86.55,86.32,86.51,14139860.0,0.0,0.0013890496585253764,0.0013890496585253764,111.89,112.19,111.75,112.04,1733883.0,0.0,0.0016091543000178454,0.0016091543000178454,4805.45,14.76,12.19,15.52,,0.7721349518029276,0.27,5.357142857142857e-06
2016-08-18,117.15,117.46,116.945,117.29,10024100.0,0.0,0.0002558417192564111,0.0002558417192564111,2.5798,2.6004,2.5667,2.5904,56716747.0,0.0,0.0009660342362534102,0.0009660342362534102,91.42,91.44,91.42,91.44,109361.0,0.0,0.00021877050973517775,0.00021877050973517775,83.97,84.43,83.97,84.41,591390.0,0.0,0.005359695092901351,0.005359695092901351,218.34,218.9,218.21,218.86,52668540.0,0.0,0.0022438979713330642,0.0022438979713330642,86.58,86.85,86.52,86.85,8582912.0,0.0,0.003930181481909489,0.003930181481909489,112.12,112.32,111.95,112.24,1245617.0,0.0,0.00178507675830053,0.00178507675830053,4808.68,14.15,11.43,15.16,,0.7737883107626514,0.3,6.547619047619047e-06
2016-08-19,117.1,117.52,116.76,117.26,18719840.0,0.0,-0.0002557762810129205,-0.0002557762810129205,2.5762,2.6035,2.5546,2.5869,73586902.0,0.0,-0.0013511426806670501,-0.0013511426806670501,91.42,91.44,91.42,91.42,120206.0,0.0,-0.00021872265966749183,-0.00021872265966749183,84.16,84.5,84.03,84.44,680392.0,0.0,0.00035540812699919044,0.00035540812699919044,218.31,218.75,217.74,218.54,75244030.0,0.0,-0.00146212190441386,-0.00146212190441386,86.74,86.81,86.55,86.59,7474048.0,0.0,-0.0029936672423718225,-0.0029936672423718225,111.93,112.04,111.72,111.86,1396706.0,0.0,-0.0033856022808267383,-0.0033856022808267383,4806.14,13.42,11.34,15.13,,0.7740926157697122,0.3,6.547619047619047e-06
2016-08-22,117.09,117.55,116.87,117.35,14496500.0,0.0,0.0007675251577690112,0.0007675251577690112,2.5746,2.606,2.5612,2.5894,73238373.0,0.0,0.0009664076694111401,0.0009664076694111401,91.42,91.44,91.42,91.42,1466207.0,0.0,0.0,0.0,84.25,84.43,84.06,84.34,499294.0,0.0,-0.001184272856466051,-0.001184272856466051,218.26,218.8,217.83,218.53,61318460.0,0.0,-4.575821359931176e-05,-4.575821359931176e-05,86.5,86.56,86.31,86.45,4464696.0,0.0,-0.0016168148746968924,-0.0016168148746968924,112.11,112.2,111.99,112.11,1084588.0,0.0,0.002234936527802711,0.002234936527802711,4808.56,14.0,12.27,15.5,,0.7711176523057711,0.3,6.547619047619047e-06
2016-08-23,117.79,118.0095,117.51,117.56,11960470.0,0.0,0.001789518534299095,0.001789518534299095,2.6208,2.6358,2.6029,2.6048,62487316.0,0.0,0.005947323704333041,0.005947323704333041,91.44,91.44,91.42,91.42,124263.0,0.0,0.0,0.0,84.65,84.9,84.65,84.71,570404.0,0.0,0.004387004979843345,0.004387004979843345,219.25,219.6,218.9,218.97,53289030.0,0.0,0.002013453530407716,0.002013453530407716,86.67,86.82,86.59,86.74,7476397.0,0.0,0.0033545401966452726,0.0033545401966452726,112.19,112.3,112.0,112.1,939879.0,0.0,-8.919810900009928e-05,-8.919810900009928e-05,4818.48,14.21,12.38,15.42,,0.7737734165923282,0.29,6.15079365079365e-06
2016-08-24,117.49,117.64,116.41,116.8,17660140.0,0.0,-0.006464783940115737,-0.006464783940115737,2.601,2.6123,2.5302,2.5546,70726625.0,0.0,-0.019272113022112958,-0.019272113022112958,91.42,91.44,91.42,91.44,85093.0,0.0,0.00021877050973517775,0.00021877050973517775,84.61,84.71,83.96,84.12,774629.0,0.0,-0.006964939204344156,-0.006964939204344156,218.8,218.91,217.36,217.85,71553010.0,0.0,-0.005114855916335537,-0.005114855916335537,86.73,86.775,86.49,86.5,6655311.0,0.0,-0.002766889554991825,-0.002766889554991825,112.19,112.22,111.97,112.06,1345582.0,0.0,-0.0003568242640499264,-0.0003568242640499264,4783.49,15.26,13.45,16.0,,0.7719079064786721,0.3,6.547619047619047e-06
2016-08-25,116.48,116.97,116.36,116.61,24245320.0,0.0,-0.0016267123287670993,-0.0016267123287670993,2.5344,2.5658,2.5256,2.5425,58016349.0,0.0,-0.004736553667893273,-0.004736553667893273,91.44,91.44,91.42,91.42,154069.0,0.0,-0.00021872265966749183,-0.00021872265966749183,84.0,84.39,83.925,84.11,611348.0,0.0,-0.0001188777936281804,-0.0001188777936281804,217.4,218.19,217.22,217.7,69128600.0,0.0,-0.0006885471654808351,-0.0006885471654808351,86.55,86.77,86.53,86.66,7482793.0,0.0,0.0018497109826589586,0.0018497109826589586,111.96,112.08,111.8636,111.88,1037657.0,0.0,-0.0016062823487418276,-0.0016062823487418276,4775.43,15.36,13.63,16.13,,0.7745799070432606,0.31,6.944444444444444e-06
2016-08-26,116.66,117.54,116.08,116.78,23889340.0,0.0,0.0014578509561786746,0.0014578509561786746,2.5458,2.6033,2.5083,2.5548,107293180.0,0.0,0.004837758112094415,0.004837758112094415,91.42,91.44,91.42,91.42,182066.0,0.0,0.0,0.0,84.24,84.73,83.47,83.85,700559.0,0.0,-0.0030911901081916993,-0.0030911901081916993,217.92,219.12,216.25,217.29,122386400.0,0.0,-0.001883325677537906,-0.001883325677537906,86.61,87.02,86.41,86.56,10544880.0,0.0,-0.0011539349180705871,-0.0011539349180705871,112.05,112.32,111.37,111.45,1988295.0,0.0,-0.0038434036467642763,-0.0038434036467642763,4783.69,15.16,13.65,16.24,,0.7766711529834006,0.33,7.738095238095238e-06
2016-08-29,116.81,117.251,116.79,116.94,11174780.0,0.0,0.0013700976194552794,0.0013700976194552794,2.5562,2.5849,2.5548,2.5619,49784432.0,0.0,0.002779082511351172,0.002779082511351172,91.44,91.46,91.42,91.44,330369.0,0.0,0.00021877050973517775,0.00021877050973517775,83.91,84.49,83.91,84.32,589694.0,0.0,0.0056052474657126705,0.0056052474657126705,217.44,218.665,217.4,218.3608,70431280.0,0.0,0.00492797643701981,0.00492797643701981,86.69,87.04,86.655,86.99,10036060.0,0.0,0.004967652495378783,0.004967652495378783,111.65,111.9765,111.64,111.91,1497350.0,0.0,0.004127411395244529,0.004127411395244529,4791.09,15.0,12.94,15.93,,0.7773210615673308,0.34,8.134920634920636e-06
2016-08-30,116.73,117.09,116.16,116.56,19837040.0,0.0,-0.003249529673336693,-0.003249529673336693,2.5525,2.574,2.5129,2.5387,65736105.0,0.0,-0.009055778914087265,-0.009055778914087265,91.44,91.46,91.4272,91.44,299472.0,0.0,0.0,0.0,84.36,84.43,83.9,84.19,488541.0,0.0,-0.0015417457305502147,-0.0015417457305502147,218.26,218.59,217.35,218.0,57588550.0,0.0,-0.0016523112206953128,-0.0016523112206953128,86.99,87.14,86.79,87.04,15865010.0,0.0,0.0005747787101966217,0.0005747787101966217,111.96,112.0,111.84,111.9,2498392.0,0.0,-8.935751943517367e-05,-8.935751943517367e-05,4775.99,15.11,13.12,16.03,,0.7778373547810545,0.33,7.738095238095238e-06
2016-08-31,116.38,116.56,115.95,116.44,16068760.0,0.0,-0.0010295126973233204,-0.0010295126973233204,2.5277,2.5391,2.499,2.5321,71605795.0,0.0,-0.002599755780517632,-0.002599755780517632,91.44,91.46,91.42,91.44,190013.0,0.0,0.0,0.0,84.07,84.07,83.4201,83.81,784323.0,0.0,-0.0045136001900463185,-0.0045136001900463185,217.61,217.75,216.465,217.38,84916020.0,0.0,-0.0028440366972477538,-0.0028440366972477538,86.97,87.03,86.6249,86.7,16984980.0,0.0,-0.00390625,-0.00390625,111.91,112.045,111.77,111.77,2008099.0,0.0,-0.0011617515638964182,-0.0011617515638964182,4771.05,15.34,13.42,16.14,,0.7757000984163909,0.33,7.738095238095238e-06
2016-09-01,116.48,116.88,115.91,116.74,20936680.0,0.0,0.002576434215046275,0.002576434215046275,2.5337,2.5587,2.4962,2.5433,85715657.0,0.0,0.004423206034516847,0.004423206034516847,91.44,91.46,91.42,91.44,174336.0,0.0,0.0,0.0,83.85,84.005,83.21,83.79,980793.0,0.0,-0.000238635007755561,-0.000238635007755561,217.37,217.73,216.03,217.39,97720490.0,0.0,4.600239212426693e-05,4.600239212426693e-05,86.4,86.53,86.12,86.5,14952720.0,0.0,-0.0023068050749711633,-0.0023068050749711633,111.33,111.82,111.27,111.79,1775923.0,0.155452,0.0015697593271897237,0.00017893889236830773,4783.94,15.39,13.48,16.31,,0.7737722515430718,0.33,7.738095238095238e-06
2016-09-02,117.32,117.56,116.68,117.12,18082250.0,0.0,0.00325509679629965,0.00325509679629965,2.5885,2.604,2.546,2.5731,90717745.0,0.0,0.011717060511933441,0.011717060511933441,91.44,91.46,91.44,91.46,307008.0,0.0,0.00021872265966749183,0.00021872265966749183,84.02,84.42,83.98,84.21,596948.0,0.0,0.005012531328320691,0.005012531328320691,218.39,218.87,217.7,218.37,79119470.0,0.0,0.004508027048162333,0.004508027048162333,86.76,87.03,86.62,86.9,13540100.0,0.0,0.0046242774566473965,0.0046242774566473965,111.58,111.67,111.31,111.5,1550068.0,0.0,-0.0025941497450577833,-0.0025941497450577833,4798.74,14.32,11.98,15.65,,0.7793721973094171,0.33,7.738095238095238e-06
2016-09-06,117.29,117.85,117.06,117.85,18502030.0,0.0,0.006232923497267562,0.006232923497267562,2.5885,2.6229,2.5708,2.6208,65973754.0,0.0,0.018537950332284003,0.018537950332284003,91.44,91.46,91.44,91.46,352499.0,0.0,0.0,0.0,84.37,84.42,83.91,84.35,634053.0,0.0,0.0016625103906899863,0.0016625103906899863,218.7,219.12,217.86,219.0308,56528000.0,0.0,0.003026056692769119,0.003026056692769119,86.87,87.01,86.85,87.0,12662030.0,0.0,0.0011507479861909697,0.0011507479861909697,111.47,112.095,111.42,112.02,1283994.0,0.0,0.0046636771300447855,0.0046636771300447855,4829.51,14.32,12.02,15.56,,0.7766470273165507,0.33,7.738095238095238e-06
2016-09-07,117.95,118.12,117.47,117.92,17532760.0,0.0,0.0005939753924479874,0.0005939753924479874,2.629,2.6404,2.5977,2.6256,57987597.0,0.0,0.001831501831501825,0.001831501831501825,91.46,91.46,91.44,91.44,790671.0,0.0,-0.0002186748305269548,-0.0002186748305269548,84.35,84.59,84.2204,84.59,592754.0,0.0,0.002845287492590609,0.002845287492590609,218.84,219.22,218.3,219.01,76302150.0,0.0,-9.49638133085351e-05,-9.49638133085351e-05,86.95,87.01,86.7,86.76,8245073.0,0.0,-0.0027586206896551557,-0.0027586206896551557,112.18,112.26,112.02,112.08,836835.0,0.0,0.0005356186395286677,0.0005356186395286677,4831.86,13.89,11.94,15.49,,0.7740899357601714,0.32,7.3412698412698415e-06
2016-09-08,117.57,117.6,116.92,117.23,20101830.0,0.0,-0.005851424694708229,-0.005851424694708229,2.6042,2.6056,2.5606,2.5806,69885856.0,0.0,-0.017138939670932385,-0.017138939670932385,91.44,91.46,91.42,91.44,497148.0,0.0,0.0,0.0,84.42,84.6,84.23,84.45,1255717.0,0.0,-0.0016550419671356176,-0.0016550419671356176,218.62,218.94,218.15,218.51,73855230.0,0.0,-0.0022830007762202342,-0.0022830007762202342,86.77,86.815,86.59,86.6,8430747.0,0.0,-0.0018441678192716582,-0.0018441678192716582,111.87,111.97,111.4,111.53,1287292.0,0.0,-0.0049072091363311365,-0.0049072091363311365,4804.0,14.48,12.51,15.81,,0.7764726979288084,0.34,8.134920634920636e-06
2016-09-09,116.23,116.51,114.26,114.28,50496340.0,0.0,-0.02516420711421996,-0.02516420711421996,2.5177,2.5333,2.385,2.385,160485185.0,0.0,-0.07579632643571266,-0.07579632643571266,91.46,91.46,91.44,91.46,342822.0,0.0,0.00021872265966749183,0.00021872265966749183,83.84,84.07,82.13,82.17,1333865.0,0.0,-0.026998223801065757,-0.026998223801065757,216.97,217.03,213.25,213.28,220309300.0,0.0,-0.023934831357832587,-0.023934831357832587,86.35,86.56,85.74,85.77,25087600.0,0.0,-0.009584295612009242,-0.009584295612009242,111.13,111.15,110.95,111.0,1701089.0,0.0,-0.00475208464090382,-0.00475208464090382,4681.53,17.96,17.5,18.83,,0.7727027027027027,0.35,8.53174603174603e-06
2016-09-12,113.64,116.49,113.63,116.33,39558520.0,0.0,0.01793839691984589,0.01793839691984589,2.3492,2.5238,2.3448,2.5073,130488785.0,0.0,0.05127882599580724,0.05127882599580724,91.46,91.46,91.42,91.42,724982.0,0.0,-0.0004373496610539096,-0.0004373496610539096,81.78,83.56,81.65,83.33,1076125.0,0.0,0.014117074358038106,0.014117074358038106,212.39,216.81,212.31,216.34,167653400.0,0.0,0.014347336834208635,0.014347336834208635,85.6,86.23,85.55,86.07,17718270.0,0.0,0.0034977264777893424,0.0034977264777893424,110.88,111.19,110.84,111.1,1446579.0,0.0,0.0009009009009008917,0.0009009009009008917,4764.65,15.31,15.16,17.27,,0.7747074707470747,0.35,8.53174603174603e-06
2016-09-13,115.73,116.09,114.73,115.29,45838390.0,0.0,-0.008940084243101443,-0.008940084243101443,2.4737,2.4975,2.4102,2.4481,125161928.0,0.0,-0.023611055717305374,-0.023611055717305374,91.46,91.46,91.42,91.44,264627.0,0.0,0.00021877050973517775,0.00021877050973517775,82.68,82.851,81.64,81.93,1470153.0,0.0,-0.01680067202688096,-0.01680067202688096,214.84,215.1499,212.5,213.23,182323200.0,0.0,-0.014375520014791587,-0.014375520014791587,85.86,85.97,85.27,85.41,21905170.0,0.0,-0.007668177065179416,-0.007668177065179416,111.18,111.19,110.44,110.69,1993657.0,0.0,-0.0036903690369036735,-0.0036903690369036735,4722.84,17.95,17.85,19.05,,0.7716144186466709,0.37,9.325396825396825e-06
