symbol,as_of,spot,expiry,option_type,strike,last,bid,ask,volume,open_interest,dte,mid,relative_spread,implied_volatility,delta
QQQ,2026-07-28,682.12,2026-07-28,call,627.0,,53.15,56.82,,,0,54.985,0.06674547603891974,,
QQQ,2026-07-28,682.12,2026-07-28,put,627.0,0.03,0.01,0.03,1118.0,763.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,call,628.0,,52.27,55.83,,,0,54.05,0.0658649398704902,,
QQQ,2026-07-28,682.12,2026-07-28,put,628.0,0.03,0.01,0.03,630.0,264.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,call,629.0,,51.33,54.83,,,0,53.08,0.06593820648078373,,
QQQ,2026-07-28,682.12,2026-07-28,put,629.0,0.03,0.01,0.03,988.0,832.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,call,630.0,52.91,50.16,53.83,23.0,29.0,0,51.995,0.07058370997211275,,
QQQ,2026-07-28,682.12,2026-07-28,put,630.0,0.04,0.01,0.03,1496.0,1269.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,call,631.0,,49.16,52.83,,,0,50.995,0.07196783998431222,,
QQQ,2026-07-28,682.12,2026-07-28,put,631.0,0.03,0.01,0.03,1596.0,983.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,call,632.0,,48.15,51.83,,,0,49.989999999999995,0.07361472294458891,,
QQQ,2026-07-28,682.12,2026-07-28,put,632.0,0.03,0.01,0.03,2363.0,1730.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,call,633.0,,47.17,50.83,,,0,49.0,0.07469387755102033,,
QQQ,2026-07-28,682.12,2026-07-28,put,633.0,0.03,0.01,0.03,803.0,600.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,call,634.0,,46.15,49.83,,,0,47.989999999999995,0.07668264221712857,,
QQQ,2026-07-28,682.12,2026-07-28,put,634.0,0.02,0.01,0.03,693.0,651.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,call,635.0,47.0,45.17,48.83,1.0,1.0,0,47.0,0.07787234042553184,,
QQQ,2026-07-28,682.12,2026-07-28,put,635.0,0.02,0.01,0.03,1839.0,1573.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,call,636.0,,44.32,47.83,,,0,46.075,0.07618014107433528,,
QQQ,2026-07-28,682.12,2026-07-28,put,636.0,0.03,0.01,0.03,1045.0,893.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,call,637.0,,43.32,46.83,,,0,45.075,0.07787021630615636,,
QQQ,2026-07-28,682.12,2026-07-28,put,637.0,0.01,0.01,0.03,1550.0,1452.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,call,638.0,,42.15,45.83,,,0,43.989999999999995,0.08365537622186861,,
QQQ,2026-07-28,682.12,2026-07-28,put,638.0,0.03,0.01,0.03,563.0,451.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,call,639.0,,41.15,44.83,,,0,42.989999999999995,0.08560130262851827,,
QQQ,2026-07-28,682.12,2026-07-28,put,639.0,0.03,0.01,0.03,661.0,576.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,call,640.0,41.87,40.16,43.83,36.0,34.0,0,41.995,0.08739135611382312,,
QQQ,2026-07-28,682.12,2026-07-28,put,640.0,0.02,0.01,0.03,1278.0,1913.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,call,641.0,,39.3,42.83,,,0,41.065,0.0859612808961403,,
QQQ,2026-07-28,682.12,2026-07-28,put,641.0,0.02,0.01,0.03,559.0,1056.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,call,642.0,,38.3,41.83,,,0,40.065,0.08810682640708851,,
QQQ,2026-07-28,682.12,2026-07-28,put,642.0,0.02,0.01,0.03,732.0,429.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,call,643.0,,37.32,40.83,,,0,39.075,0.08982725527831088,,
QQQ,2026-07-28,682.12,2026-07-28,put,643.0,0.04,0.01,0.03,623.0,495.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,call,644.0,,36.15,39.83,,,0,37.989999999999995,0.09686759673598316,,
QQQ,2026-07-28,682.12,2026-07-28,put,644.0,0.03,0.02,0.03,777.0,663.0,0,0.025,0.3999999999999999,,
QQQ,2026-07-28,682.12,2026-07-28,call,645.0,72.36,35.17,38.84,,1.0,0,37.005,0.09917578705580331,,
QQQ,2026-07-28,682.12,2026-07-28,put,645.0,0.03,0.02,0.04,1132.0,1832.0,0,0.03,0.6666666666666667,,
QQQ,2026-07-28,682.12,2026-07-28,call,646.0,35.95,34.15,37.84,1.0,1.0,0,35.995000000000005,0.10251423808862355,,
QQQ,2026-07-28,682.12,2026-07-28,put,646.0,0.03,0.02,0.04,1439.0,1121.0,0,0.03,0.6666666666666667,,
QQQ,2026-07-28,682.12,2026-07-28,call,647.0,,33.16,36.84,,,0,35.0,0.10514285714285734,,
QQQ,2026-07-28,682.12,2026-07-28,put,647.0,0.02,0.02,0.04,1168.0,964.0,0,0.03,0.6666666666666667,,
QQQ,2026-07-28,682.12,2026-07-28,call,648.0,,32.15,35.38,,,0,33.765,0.09566118762031701,,
QQQ,2026-07-28,682.12,2026-07-28,put,648.0,0.03,0.02,0.03,1492.0,1187.0,0,0.025,0.3999999999999999,,
QQQ,2026-07-28,682.12,2026-07-28,call,649.0,33.0,31.16,34.29,2.0,,0,32.725,0.09564553093964855,,
QQQ,2026-07-28,682.12,2026-07-28,put,649.0,0.04,0.02,0.04,1661.0,1005.0,0,0.03,0.6666666666666667,,
QQQ,2026-07-28,682.12,2026-07-28,call,650.0,31.5,30.16,33.3,65.0,39.0,0,31.729999999999997,0.09895997478726748,,
QQQ,2026-07-28,682.12,2026-07-28,put,650.0,0.03,0.02,0.04,2394.0,3203.0,0,0.03,0.6666666666666667,,
QQQ,2026-07-28,682.12,2026-07-28,call,651.0,,29.16,32.37,,,0,30.765,0.10433934666016569,,
QQQ,2026-07-28,682.12,2026-07-28,put,651.0,0.05,0.02,0.04,651.0,499.0,0,0.03,0.6666666666666667,,
QQQ,2026-07-28,682.12,2026-07-28,call,652.0,,28.16,31.4,,,0,29.78,0.1087978509066487,,
QQQ,2026-07-28,682.12,2026-07-28,put,652.0,0.03,0.03,0.05,1566.0,1809.0,0,0.04,0.5000000000000001,,
QQQ,2026-07-28,682.12,2026-07-28,call,653.0,,27.16,30.4,,,0,28.78,0.11257817929117436,,
QQQ,2026-07-28,682.12,2026-07-28,put,653.0,0.04,0.03,0.05,1424.0,1623.0,0,0.04,0.5000000000000001,,
QQQ,2026-07-28,682.12,2026-07-28,call,654.0,,26.17,29.3,,,0,27.735,0.11285379484405982,,
QQQ,2026-07-28,682.12,2026-07-28,put,654.0,0.04,0.03,0.05,2388.0,1374.0,0,0.04,0.5000000000000001,,
QQQ,2026-07-28,682.12,2026-07-28,call,655.0,24.09,25.17,28.35,3.0,26.0,0,26.76,0.11883408071748877,,
QQQ,2026-07-28,682.12,2026-07-28,put,655.0,0.04,0.04,0.06,6555.0,7486.0,0,0.05,0.3999999999999999,,
QQQ,2026-07-28,682.12,2026-07-28,call,656.0,27.0,25.11,27.24,4.0,4.0,0,26.174999999999997,0.08137535816618909,,
QQQ,2026-07-28,682.12,2026-07-28,put,656.0,0.05,0.04,0.06,2216.0,1797.0,0,0.05,0.3999999999999999,,
QQQ,2026-07-28,682.12,2026-07-28,call,657.0,31.26,23.18,26.3,,1.0,0,24.740000000000002,0.1261115602263541,,
QQQ,2026-07-28,682.12,2026-07-28,put,657.0,0.06,0.05,0.07,1298.0,721.0,0,0.060000000000000005,0.33333333333333337,,
QQQ,2026-07-28,682.12,2026-07-28,call,658.0,23.5,22.19,25.24,2.0,1.0,0,23.715,0.12861058401855355,,
QQQ,2026-07-28,682.12,2026-07-28,put,658.0,0.06,0.06,0.08,3752.0,1651.0,0,0.07,0.28571428571428575,,
QQQ,2026-07-28,682.12,2026-07-28,call,659.0,20.34,21.19,24.35,2.0,1.0,0,22.770000000000003,0.13877909530083443,,
QQQ,2026-07-28,682.12,2026-07-28,put,659.0,0.07,0.07,0.09,5151.0,1841.0,0,0.08,0.24999999999999986,,
QQQ,2026-07-28,682.12,2026-07-28,call,660.0,22.24,20.47,23.25,95.0,85.0,0,21.86,0.12717291857273563,,
QQQ,2026-07-28,682.12,2026-07-28,put,660.0,0.06,0.08,0.09,11136.0,5146.0,0,0.08499999999999999,0.11764705882352937,,
QQQ,2026-07-28,682.12,2026-07-28,call,661.0,21.29,19.23,22.26,7.0,3.0,0,20.745,0.14605929139551704,,
QQQ,2026-07-28,682.12,2026-07-28,put,661.0,0.1,0.09,0.12,4250.0,1334.0,0,0.105,0.2857142857142857,,
QQQ,2026-07-28,682.12,2026-07-28,call,662.0,19.6,19.2,21.08,32.0,24.0,0,20.14,0.09334657398212508,,
QQQ,2026-07-28,682.12,2026-07-28,put,662.0,0.13,0.1,0.14,4570.0,2272.0,0,0.12000000000000001,0.33333333333333337,,
QQQ,2026-07-28,682.12,2026-07-28,call,663.0,19.0,18.7,20.31,7.0,5.0,0,19.505,0.0825429377082799,,
QQQ,2026-07-28,682.12,2026-07-28,put,663.0,0.14,0.13,0.17,4540.0,1779.0,0,0.15000000000000002,0.26666666666666666,,
QQQ,2026-07-28,682.12,2026-07-28,call,664.0,18.42,16.36,19.34,39.0,27.0,0,17.85,0.1669467787114846,,
QQQ,2026-07-28,682.12,2026-07-28,put,664.0,0.17,0.16,0.2,5823.0,1727.0,0,0.18,0.22222222222222227,,
QQQ,2026-07-28,682.12,2026-07-28,call,665.0,18.46,15.4,18.38,41.0,34.0,0,16.89,0.1764357608052101,,
QQQ,2026-07-28,682.12,2026-07-28,put,665.0,0.22,0.22,0.25,12068.0,5277.0,0,0.235,0.1276595744680851,,
QQQ,2026-07-28,682.12,2026-07-28,call,666.0,17.47,14.54,17.31,38.0,20.0,0,15.924999999999999,0.17394034536891678,,
QQQ,2026-07-28,682.12,2026-07-28,put,666.0,0.28,0.26,0.31,6736.0,2272.0,0,0.28500000000000003,0.175438596491228,,
QQQ,2026-07-28,682.12,2026-07-28,call,667.0,15.99,13.6,16.48,92.0,63.0,0,15.04,0.19148936170212771,,
QQQ,2026-07-28,682.12,2026-07-28,put,667.0,0.31,0.31,0.36,7404.0,3597.0,0,0.33499999999999996,0.14925373134328357,,
QQQ,2026-07-28,682.12,2026-07-28,call,668.0,14.46,12.69,15.6,240.0,93.0,0,14.145,0.20572640509013787,,
QQQ,2026-07-28,682.12,2026-07-28,put,668.0,0.41,0.4,0.44,10105.0,4657.0,0,0.42000000000000004,0.09523809523809518,,
QQQ,2026-07-28,682.12,2026-07-28,call,669.0,13.93,11.82,14.73,105.0,82.0,0,13.275,0.2192090395480226,,
QQQ,2026-07-28,682.12,2026-07-28,put,669.0,0.5,0.49,0.52,5653.0,1229.0,0,0.505,0.05940594059405946,,
QQQ,2026-07-28,682.12,2026-07-28,call,670.0,12.75,12.3,13.75,1358.0,652.0,0,13.025,0.11132437619961606,,
QQQ,2026-07-28,682.12,2026-07-28,put,670.0,0.59,0.61,0.63,36595.0,15868.0,0,0.62,0.03225806451612906,,
QQQ,2026-07-28,682.12,2026-07-28,call,671.0,11.05,9.89,12.83,140.0,93.0,0,11.36,0.25880281690140844,,
QQQ,2026-07-28,682.12,2026-07-28,put,671.0,0.7,0.72,0.78,8133.0,2074.0,0,0.75,0.08000000000000007,,
QQQ,2026-07-28,682.12,2026-07-28,call,672.0,11.0,9.09,11.88,251.0,87.0,0,10.485,0.2660944206008585,,
QQQ,2026-07-28,682.12,2026-07-28,put,672.0,0.85,0.85,0.9,9288.0,2584.0,0,0.875,0.0571428571428572,,
QQQ,2026-07-28,682.12,2026-07-28,call,673.0,10.92,9.32,10.91,747.0,262.0,0,10.115,0.15719228868017793,,
QQQ,2026-07-28,682.12,2026-07-28,put,673.0,1.08,1.01,1.08,10070.0,4297.0,0,1.045,0.06698564593301441,,
QQQ,2026-07-28,682.12,2026-07-28,call,674.0,9.04,8.05,10.14,562.0,118.0,0,9.095,0.22979659153380974,,
QQQ,2026-07-28,682.12,2026-07-28,put,674.0,1.23,1.2,1.24,10548.0,2704.0,0,1.22,0.03278688524590167,,
QQQ,2026-07-28,682.12,2026-07-28,call,675.0,8.61,8.0,8.85,2803.0,429.0,0,8.425,0.10089020771513348,,
QQQ,2026-07-28,682.12,2026-07-28,put,675.0,1.44,1.4,1.44,27540.0,4383.0,0,1.42,0.028169014084507067,,
QQQ,2026-07-28,682.12,2026-07-28,call,676.0,7.7,6.85,8.02,3394.0,844.0,0,7.435,0.15736381977135172,,
QQQ,2026-07-28,682.12,2026-07-28,put,676.0,1.67,1.63,1.68,16145.0,2794.0,0,1.6549999999999998,0.030211480362537794,,
QQQ,2026-07-28,682.12,2026-07-28,call,677.0,7.15,6.96,7.2,6903.0,861.0,0,7.08,0.03389830508474579,,
QQQ,2026-07-28,682.12,2026-07-28,put,677.0,1.92,1.9,1.94,28136.0,6340.0,0,1.92,0.020833333333333353,,
QQQ,2026-07-28,682.12,2026-07-28,call,678.0,6.2,6.31,6.48,15626.0,1834.0,0,6.395,0.0265832681782644,,
QQQ,2026-07-28,682.12,2026-07-28,put,678.0,2.23,2.19,2.24,23134.0,1681.0,0,2.215,0.022573363431151364,,
QQQ,2026-07-28,682.12,2026-07-28,call,679.0,5.69,5.64,5.79,16549.0,1127.0,0,5.715,0.02624671916010505,,
QQQ,2026-07-28,682.12,2026-07-28,put,679.0,2.51,2.51,2.57,31189.0,6004.0,0,2.54,0.02362204724409451,,
QQQ,2026-07-28,682.12,2026-07-28,call,680.0,5.03,5.01,5.14,33698.0,3433.0,0,5.074999999999999,0.025615763546798013,,
QQQ,2026-07-28,682.12,2026-07-28,put,680.0,2.91,2.87,2.93,41161.0,4085.0,0,2.9000000000000004,0.02068965517241381,,
QQQ,2026-07-28,682.12,2026-07-28,call,681.0,4.45,4.4,4.52,16565.0,1127.0,0,4.46,0.02690582959641238,,
QQQ,2026-07-28,682.12,2026-07-28,put,681.0,3.29,3.26,3.31,21862.0,3587.0,0,3.285,0.015220700152207082,,
QQQ,2026-07-28,682.12,2026-07-28,call,682.0,3.9,3.82,3.95,31948.0,2579.0,0,3.885,0.03346203346203355,,
QQQ,2026-07-28,682.12,2026-07-28,put,682.0,3.71,3.72,3.75,20557.0,2329.0,0,3.7350000000000003,0.008032128514056172,,
QQQ,2026-07-28,682.12,2026-07-28,call,683.0,3.34,3.27,3.41,27904.0,3039.0,0,3.34,0.0419161676646707,,
QQQ,2026-07-28,682.12,2026-07-28,put,683.0,4.12,4.12,4.22,11702.0,1555.0,0,4.17,0.02398081534772174,,
QQQ,2026-07-28,682.12,2026-07-28,call,684.0,2.91,2.78,2.91,17722.0,2254.0,0,2.8449999999999998,0.04569420035149397,,
QQQ,2026-07-28,682.12,2026-07-28,put,684.0,4.62,4.65,4.74,10477.0,1661.0,0,4.695,0.019169329073482396,,
QQQ,2026-07-28,682.12,2026-07-28,call,685.0,2.38,2.35,2.42,36123.0,4917.0,0,2.385,0.02935010482180287,,
QQQ,2026-07-28,682.12,2026-07-28,put,685.0,5.2,5.2,5.28,12941.0,3251.0,0,5.24,0.015267175572519097,,
QQQ,2026-07-28,682.12,2026-07-28,call,686.0,1.96,1.94,1.99,15745.0,3063.0,0,1.9649999999999999,0.025445292620865163,,
QQQ,2026-07-28,682.12,2026-07-28,put,686.0,5.79,5.7,5.87,5397.0,1404.0,0,5.785,0.029386343993085554,,
QQQ,2026-07-28,682.12,2026-07-28,call,687.0,1.62,1.58,1.62,15283.0,2724.0,0,1.6,0.025000000000000022,,
QQQ,2026-07-28,682.12,2026-07-28,put,687.0,6.4,6.2,6.58,4298.0,511.0,0,6.390000000000001,0.05946791862284818,,
QQQ,2026-07-28,682.12,2026-07-28,call,688.0,1.26,1.27,1.3,20670.0,6245.0,0,1.2850000000000001,0.023346303501945543,,
QQQ,2026-07-28,682.12,2026-07-28,put,688.0,7.55,6.85,8.16,5895.0,1788.0,0,7.505,0.1745502998001333,,
QQQ,2026-07-28,682.12,2026-07-28,call,689.0,1.02,1.01,1.04,12840.0,2817.0,0,1.025,0.02926829268292686,,
QQQ,2026-07-28,682.12,2026-07-28,put,689.0,9.19,7.62,8.87,4643.0,704.0,0,8.245,0.1516070345664038,,
QQQ,2026-07-28,682.12,2026-07-28,call,690.0,0.81,0.79,0.84,50784.0,12034.0,0,0.815,0.061349693251533666,,
QQQ,2026-07-28,682.12,2026-07-28,put,690.0,8.89,7.5,9.4,5147.0,3792.0,0,8.45,0.22485207100591723,,
QQQ,2026-07-28,682.12,2026-07-28,call,691.0,0.62,0.62,0.64,9967.0,2412.0,0,0.63,0.03174603174603177,,
QQQ,2026-07-28,682.12,2026-07-28,put,691.0,9.72,8.24,10.46,1943.0,568.0,0,9.350000000000001,0.23743315508021393,,
QQQ,2026-07-28,682.12,2026-07-28,call,692.0,0.48,0.48,0.5,10752.0,2827.0,0,0.49,0.04081632653061228,,
QQQ,2026-07-28,682.12,2026-07-28,put,692.0,9.86,8.82,11.33,2079.0,595.0,0,10.075,0.2491315136476427,,
QQQ,2026-07-28,682.12,2026-07-28,call,693.0,0.37,0.36,0.39,10306.0,3977.0,0,0.375,0.08000000000000007,,
QQQ,2026-07-28,682.12,2026-07-28,put,693.0,10.98,10.23,12.27,539.0,465.0,0,11.25,0.18133333333333326,,
QQQ,2026-07-28,682.12,2026-07-28,call,694.0,0.3,0.29,0.3,12946.0,6187.0,0,0.295,0.0338983050847458,,
QQQ,2026-07-28,682.12,2026-07-28,put,694.0,11.79,10.43,13.1,918.0,462.0,0,11.765,0.22694432639184017,,
QQQ,2026-07-28,682.12,2026-07-28,call,695.0,0.23,0.21,0.24,23958.0,8903.0,0,0.22499999999999998,0.13333333333333333,,
QQQ,2026-07-28,682.12,2026-07-28,put,695.0,13.12,11.91,13.79,1124.0,735.0,0,12.85,0.14630350194552522,,
QQQ,2026-07-28,682.12,2026-07-28,call,696.0,0.18,0.17,0.18,9224.0,6752.0,0,0.175,0.05714285714285704,,
QQQ,2026-07-28,682.12,2026-07-28,put,696.0,13.65,12.32,14.8,259.0,591.0,0,13.56,0.18289085545722716,,
QQQ,2026-07-28,682.12,2026-07-28,call,697.0,0.12,0.12,0.14,4777.0,2415.0,0,0.13,0.15384615384615397,,
QQQ,2026-07-28,682.12,2026-07-28,put,697.0,15.56,13.29,15.96,61.0,300.0,0,14.625,0.1825641025641027,,
QQQ,2026-07-28,682.12,2026-07-28,call,698.0,0.11,0.09,0.11,2357.0,940.0,0,0.1,0.20000000000000004,,
QQQ,2026-07-28,682.12,2026-07-28,put,698.0,15.57,14.28,16.9,135.0,327.0,0,15.59,0.1680564464400256,,
